Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Late-demographic dividend","LTE","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean","LCN","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2014","YR2014","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2015","YR2015","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2016","YR2016","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2017","YR2017","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2018","YR2018","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2019","YR2019","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2020","YR2020","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2021","YR2021","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2022","YR2022","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2023","YR2023","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2024","YR2024","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","2025","YR2025","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & Caribbean (excluding high income)","LAC","time function","(time function)","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995","YR1995","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996","YR1996","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997","YR1997","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998","YR1998","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999","YR1999","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000","YR2000","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001","YR2001","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002","YR2002","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003","YR2003","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004","YR2004","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005","YR2005","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006","YR2006","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007","YR2007","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008","YR2008","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009","YR2009","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010","YR2010","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011","YR2011","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012","YR2012","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013","YR2013","#N/A"
Poverty headcount ratio at national poverty lines (% of population),"SI.POV.NAHC","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014","YR2014","#N/A"
